order_item_id,order_id,product_id,quantity,unit_price,discount_pct
996,330,104,4,51.46,10
997,330,94,1,22.69,10
998,330,26,3,150.31,5
999,330,19,2,92.09,0
1000,330,96,3,388.87,20
1001,331,35,3,76.91,15
1002,331,21,3,205.02,15
1003,331,77,2,317.11,5
1004,331,31,1,171.33,0
1005,332,56,4,34.57,15
1006,332,116,1,78.18,0
1007,332,21,3,205.02,0
1008,332,4,3,316.2,20
1009,332,103,3,433.62,15
1010,333,111,1,311.09,0
1011,334,51,2,515.68,0
1012,335,100,3,269.62,5
1013,335,114,1,332.05,0
1014,335,77,1,317.11,20
1015,335,104,3,51.46,0
1016,335,107,4,12.44,20
1017,336,28,3,364.04,5
1018,336,53,3,240.08,20
1019,337,41,4,605.42,5
1020,338,106,3,440.12,0
1021,338,83,1,26.63,20
1022,338,95,1,288.16,15
1023,339,82,3,336.12,20
1024,339,88,1,263.55,10
1025,339,111,2,311.09,20
1026,340,39,1,375.26,20
1027,340,97,2,52.27,0
1028,340,27,2,326.68,5
1029,341,106,4,440.12,5
1030,342,106,2,440.12,15
1031,343,95,3,288.16,5
1032,343,89,1,633.88,20
1033,343,7,2,171.07,15
1034,343,57,2,20.94,0
1035,343,52,2,116.82,15
1036,344,67,2,14.91,20
1037,344,77,4,317.11,20
1038,345,34,2,478.97,15
1039,345,76,3,273.29,20
1040,346,113,4,46.28,20
1041,346,114,2,332.05,0
1042,346,3,2,232.11,0
1043,346,60,2,416.86,0
1044,347,34,2,478.97,0
1045,347,48,2,242.0,10
1046,347,16,1,293.65,15
1047,347,68,4,498.16,20
1048,347,118,4,127.24,20
1049,348,111,3,311.09,0
1050,348,96,4,388.87,5
1051,349,94,2,22.69,5
1052,349,24,4,425.71,20
1053,349,19,1,92.09,0
1054,350,48,4,242.0,0
1055,350,2,4,238.98,0
1056,351,95,3,288.16,0
1057,351,13,1,113.52,0
1058,351,43,2,439.52,5
1059,351,117,3,512.54,10
1060,352,49,3,538.98,5
1061,352,86,3,475.84,0
1062,352,115,1,194.63,10
1063,352,23,3,153.55,0
1064,352,65,4,9.2,0
1065,353,56,2,34.57,0
1066,353,15,3,225.59,0
1067,353,17,4,123.86,20
1068,353,107,3,12.44,15
1069,353,47,4,244.56,0
1070,354,115,2,194.63,0
1071,354,95,4,288.16,20
1072,354,20,4,219.02,0
1073,354,25,2,234.35,0
1074,355,56,1,34.57,5
1075,355,6,4,166.81,0
1076,355,91,4,215.97,5
1077,355,64,1,181.91,20
1078,356,24,2,425.71,15
1079,356,66,3,318.4,10
1080,356,115,2,194.63,10
1081,357,32,4,295.23,15
1082,358,51,3,515.68,10
1083,359,107,4,12.44,5
1084,359,81,3,297.3,10
1085,359,85,1,353.3,0
1086,359,6,4,166.81,0
1087,360,103,3,433.62,0
1088,361,12,4,147.52,0
1089,361,23,2,153.55,20
1090,361,111,4,311.09,0
1091,361,3,2,232.11,0
1092,362,103,4,433.62,15
1093,362,104,3,51.46,15
1094,362,78,2,42.51,0
1095,362,86,1,475.84,20
1096,363,61,3,52.86,10
1097,363,77,4,317.11,0
1098,363,97,4,52.27,20
1099,363,48,2,242.0,5
1100,364,87,2,211.61,15
1101,364,88,2,263.55,5
1102,364,68,1,498.16,0
1103,364,60,4,416.86,0
1104,365,108,2,115.07,10
1105,365,55,3,499.98,10
1106,365,7,1,171.07,0
1107,366,85,3,353.3,0
1108,366,33,1,131.4,20
1109,366,65,1,9.2,0
1110,366,95,4,288.16,0
1111,367,41,4,605.42,20
1112,367,86,4,475.84,10
1113,367,104,3,51.46,0
1114,368,34,1,478.97,5
1115,368,69,1,219.76,0
1116,368,51,1,515.68,0
1117,368,22,4,359.3,5
1118,368,89,4,633.88,20
1119,369,47,4,244.56,20
1120,369,39,1,375.26,0
1121,369,18,1,561.44,0
1122,369,15,1,225.59,15
1123,369,25,1,234.35,0
1124,370,25,1,234.35,0
1125,370,99,4,231.08,0
1126,370,61,4,52.86,0
1127,370,15,2,225.59,0
1128,370,95,4,288.16,5
1129,371,73,4,370.92,0
1130,371,43,1,439.52,0
1131,371,81,4,297.3,5
1132,372,5,4,354.07,5
1133,372,63,4,37.78,0
1134,372,92,1,571.21,10
1135,373,115,4,194.63,5
1136,373,15,4,225.59,10
1137,373,83,3,26.63,5
1138,374,61,3,52.86,5
1139,374,30,2,204.15,10
1140,375,17,3,123.86,15
1141,375,92,4,571.21,5
1142,375,107,3,12.44,20
1143,375,61,2,52.86,10
1144,376,21,4,205.02,0
1145,376,102,4,47.26,5
1146,377,46,3,401.52,0
1147,378,44,4,271.84,0
1148,379,44,3,271.84,20
1149,379,6,3,166.81,0
1150,379,110,1,76.72,15
1151,380,79,1,294.44,20
1152,380,72,1,461.17,10
1153,380,14,2,182.82,15
1154,380,16,2,293.65,0
1155,380,21,3,205.02,15
1156,381,43,2,439.52,0
1157,381,109,2,321.5,5
1158,381,54,1,190.46,0
1159,382,11,3,505.42,0
1160,382,92,4,571.21,0
1161,383,54,2,190.46,0
1162,383,103,4,433.62,5
1163,383,118,4,127.24,5
1164,383,110,3,76.72,0
1165,383,57,2,20.94,20
1166,384,99,2,231.08,5
1167,384,8,4,335.09,20
1168,384,5,2,354.07,10
1169,384,8,3,335.09,5
1170,385,117,3,512.54,0
1171,385,106,3,440.12,10
1172,385,79,2,294.44,15
1173,386,84,4,121.13,15
1174,386,45,4,311.48,20
1175,386,26,3,150.31,0
1176,386,5,3,354.07,5
1177,386,93,2,233.96,10
1178,387,67,3,14.91,20
1179,387,82,2,336.12,0
1180,387,4,3,316.2,0
1181,388,108,3,115.07,0
1182,389,58,3,175.82,10
1183,390,73,2,370.92,0
1184,390,39,3,375.26,15
1185,390,101,2,433.8,15
1186,390,49,2,538.98,0
1187,390,42,2,300.8,20
1188,391,107,4,12.44,0
1189,391,12,1,147.52,5
1190,391,114,2,332.05,5
1191,391,28,4,364.04,0
1192,392,112,3,175.1,10
1193,392,64,4,181.91,5
1194,392,89,4,633.88,15
1195,392,54,2,190.46,0
1196,393,111,1,311.09,15
1197,393,28,4,364.04,5
1198,393,5,2,354.07,10
1199,393,48,1,242.0,10
1200,393,110,4,76.72,0
1201,394,16,3,293.65,0
1202,394,48,3,242.0,0
1203,395,7,3,171.07,0
1204,395,28,2,364.04,20
1205,395,95,4,288.16,0
1206,395,16,3,293.65,0
1207,396,58,3,175.82,20
1208,396,49,4,538.98,20
1209,396,93,2,233.96,20
1210,396,18,4,561.44,20
1211,396,58,4,175.82,0
1212,397,53,4,240.08,0
1213,397,116,4,78.18,0
1214,397,70,1,307.09,15
1215,397,114,4,332.05,15
1216,397,36,1,496.08,20
1217,398,83,1,26.63,0
1218,399,67,2,14.91,20
1219,399,61,1,52.86,0
1220,399,85,2,353.3,0
1221,399,36,2,496.08,0
1222,399,107,4,12.44,0
1223,400,44,4,271.84,0
1224,401,15,1,225.59,10
1225,402,20,3,219.02,5
1226,403,4,1,316.2,0
1227,403,50,1,377.83,0
1228,404,7,2,171.07,0
1229,405,50,1,377.83,0
1230,405,8,3,335.09,5
1231,405,71,4,178.01,0
1232,405,62,1,242.39,5
1233,405,82,2,336.12,0
1234,406,84,2,121.13,0
1235,406,73,4,370.92,5
1236,406,11,2,505.42,20
1237,406,19,3,92.09,10
1238,406,22,2,359.3,10
1239,407,107,3,12.44,15
1240,407,22,1,359.3,0
1241,407,120,4,237.11,0
1242,407,77,3,317.11,20
1243,408,37,1,297.66,0
1244,408,95,1,288.16,0
1245,408,12,4,147.52,15
1246,408,16,2,293.65,15
1247,408,72,3,461.17,5
1248,409,82,3,336.12,20
1249,409,91,4,215.97,0
1250,409,32,3,295.23,0
1251,410,83,1,26.63,10
1252,410,61,1,52.86,0
1253,411,98,4,68.82,10
1254,411,11,1,505.42,10
1255,411,4,4,316.2,15
1256,411,16,3,293.65,20
1257,412,16,4,293.65,0
1258,413,98,3,68.82,15
1259,414,104,2,51.46,0
1260,414,64,3,181.91,0
1261,414,36,4,496.08,15
1262,415,15,3,225.59,10
1263,415,65,4,9.2,0
1264,415,71,2,178.01,15
1265,415,95,2,288.16,0
1266,416,110,2,76.72,10
1267,416,94,3,22.69,0
1268,416,109,1,321.5,15
1269,416,87,3,211.61,15
1270,416,72,4,461.17,0
1271,417,36,1,496.08,15
1272,417,67,4,14.91,5
1273,417,47,1,244.56,15
1274,417,29,1,419.43,0
1275,418,25,3,234.35,0
1276,418,113,1,46.28,15
1277,418,29,4,419.43,0
1278,418,118,2,127.24,0
1279,419,4,4,316.2,5
1280,420,14,4,182.82,0
1281,420,44,1,271.84,20
1282,421,57,1,20.94,15
1283,421,58,1,175.82,0
1284,421,8,1,335.09,5
1285,421,41,1,605.42,20
1286,421,17,1,123.86,20
1287,422,14,1,182.82,10
1288,423,30,1,204.15,5
1289,423,50,4,377.83,20
1290,423,55,1,499.98,0
1291,423,84,1,121.13,5
1292,424,77,1,317.11,10
1293,425,33,3,131.4,5
1294,425,62,4,242.39,0
1295,425,32,2,295.23,20
1296,425,6,1,166.81,0
1297,425,40,4,88.88,10
1298,426,100,2,269.62,0
1299,426,61,3,52.86,10
1300,426,44,3,271.84,0
1301,426,2,2,238.98,0
1302,426,31,1,171.33,5
1303,427,25,4,234.35,15
1304,427,89,4,633.88,10
1305,427,89,3,633.88,20
1306,428,21,1,205.02,5
1307,428,113,1,46.28,5
1308,428,29,1,419.43,15
1309,429,62,3,242.39,20
1310,429,95,4,288.16,0
1311,430,4,1,316.2,0
1312,430,38,4,194.29,0
1313,430,81,3,297.3,0
1314,431,114,3,332.05,15
1315,431,23,3,153.55,20
1316,432,117,1,512.54,0
1317,432,107,2,12.44,5
1318,432,84,1,121.13,0
1319,433,85,2,353.3,10
1320,433,103,4,433.62,15
1321,433,9,1,221.84,0
1322,434,41,4,605.42,15
1323,434,32,1,295.23,20
1324,434,79,2,294.44,20
1325,435,112,2,175.1,20
1326,435,66,4,318.4,0
1327,435,94,1,22.69,20
1328,436,48,4,242.0,10
1329,436,60,2,416.86,0
1330,436,92,3,571.21,10
1331,436,89,4,633.88,15
1332,436,64,4,181.91,0
1333,437,58,2,175.82,5
1334,437,28,3,364.04,5
1335,438,33,1,131.4,0
1336,438,97,1,52.27,0
1337,438,57,3,20.94,0
1338,439,58,4,175.82,5
1339,439,53,3,240.08,20
1340,439,64,3,181.91,0
1341,439,49,1,538.98,0
1342,440,38,1,194.29,20
1343,441,70,2,307.09,0
1344,442,25,2,234.35,20
1345,442,97,3,52.27,0
1346,442,99,3,231.08,0
1347,443,61,2,52.86,20
1348,444,76,4,273.29,15
1349,444,105,4,250.51,0
1350,444,102,1,47.26,0
1351,444,109,2,321.5,5
1352,444,99,4,231.08,0
1353,445,112,2,175.1,0
1354,445,95,1,288.16,5
1355,445,104,3,51.46,0
1356,445,29,4,419.43,5
1357,445,88,4,263.55,20
1358,446,73,1,370.92,0
1359,447,111,4,311.09,5
1360,447,27,4,326.68,0
1361,447,69,4,219.76,0
1362,447,61,1,52.86,0
1363,447,73,4,370.92,15
1364,448,23,1,153.55,20
1365,448,89,4,633.88,0
1366,448,24,2,425.71,0
1367,448,117,4,512.54,0
1368,448,27,2,326.68,0
1369,449,2,2,238.98,0
1370,449,111,4,311.09,5
1371,449,21,1,205.02,0
1372,449,69,4,219.76,5
1373,449,96,1,388.87,5
1374,450,21,3,205.02,10
1375,450,26,4,150.31,0
1376,450,26,1,150.31,0
1377,450,58,1,175.82,20
1378,451,113,4,46.28,5
1379,451,60,1,416.86,15
1380,451,12,3,147.52,15
1381,451,113,4,46.28,0
1382,451,90,3,244.8,5
1383,452,94,4,22.69,5
1384,452,50,2,377.83,15
1385,452,73,1,370.92,5
1386,452,90,1,244.8,0
1387,452,114,2,332.05,0
1388,453,117,4,512.54,5
1389,453,98,1,68.82,0
1390,454,33,2,131.4,10
1391,454,6,4,166.81,0
1392,455,110,2,76.72,5
1393,455,5,1,354.07,0
1394,455,15,2,225.59,0
1395,455,86,4,475.84,5
1396,456,18,4,561.44,20
1397,456,36,2,496.08,0
1398,456,108,1,115.07,10
1399,456,13,2,113.52,0
1400,457,87,3,211.61,0
1401,458,28,4,364.04,15
1402,458,7,1,171.07,5
1403,458,89,3,633.88,5
1404,458,7,1,171.07,0
1405,458,99,4,231.08,20
1406,459,12,1,147.52,5
1407,459,4,1,316.2,0
1408,460,103,2,433.62,15
1409,461,42,2,300.8,10
1410,461,27,4,326.68,5
1411,461,16,2,293.65,0
1412,462,2,4,238.98,0
1413,462,59,2,124.17,0
1414,462,85,3,353.3,15
1415,463,39,4,375.26,0
1416,463,92,2,571.21,0
1417,463,13,3,113.52,15
1418,463,90,4,244.8,15
1419,464,109,4,321.5,0
1420,464,43,1,439.52,10
1421,464,117,4,512.54,5
1422,465,30,1,204.15,10
1423,466,80,1,139.42,0
1424,466,18,3,561.44,5
1425,467,31,4,171.33,15
1426,468,67,4,14.91,15
1427,469,44,2,271.84,0
1428,469,70,1,307.09,15
1429,469,32,2,295.23,10
1430,470,9,4,221.84,0
1431,471,12,2,147.52,10
1432,471,71,2,178.01,0
1433,472,32,4,295.23,0
1434,472,78,2,42.51,0
1435,473,11,3,505.42,5
1436,473,49,2,538.98,5
1437,473,57,4,20.94,10
1438,473,79,4,294.44,20
1439,474,98,3,68.82,10
1440,475,40,4,88.88,0
1441,475,49,4,538.98,0
1442,475,43,2,439.52,15
1443,475,61,2,52.86,0
1444,476,63,4,37.78,5
1445,476,51,3,515.68,5
1446,476,63,3,37.78,15
1447,477,50,2,377.83,0
1448,478,82,3,336.12,15
1449,478,8,4,335.09,5
1450,478,95,2,288.16,0
1451,478,62,1,242.39,20
1452,479,88,2,263.55,0
1453,479,32,2,295.23,0
1454,479,15,1,225.59,15
1455,479,92,4,571.21,5
1456,480,107,4,12.44,0
1457,480,89,3,633.88,10
1458,481,97,1,52.27,0
1459,481,82,3,336.12,20
1460,481,19,3,92.09,15
1461,481,27,4,326.68,15
1462,482,100,4,269.62,10
1463,483,91,2,215.97,0
1464,483,63,2,37.78,10
1465,484,26,1,150.31,15
1466,484,24,2,425.71,0
1467,485,11,3,505.42,0
1468,485,49,1,538.98,0
1469,486,87,1,211.61,0
1470,486,8,3,335.09,20
1471,486,1,1,280.02,0
1472,486,28,1,364.04,5
1473,487,78,4,42.51,0
1474,487,48,3,242.0,0
1475,487,105,2,250.51,0
1476,488,112,3,175.1,20
1477,488,13,1,113.52,5
1478,488,112,4,175.1,15
1479,489,36,2,496.08,0
1480,489,58,4,175.82,10
1481,489,53,2,240.08,0
1482,489,82,3,336.12,0
1483,489,82,3,336.12,20
1484,490,95,1,288.16,0
1485,490,55,4,499.98,15
1486,490,110,1,76.72,15
1487,490,50,3,377.83,10
1488,491,5,2,354.07,5
1489,491,102,1,47.26,0
1490,491,107,4,12.44,0
1491,491,115,4,194.63,0
1492,491,62,2,242.39,0
1493,492,21,3,205.02,5
1494,493,86,2,475.84,10
1495,494,99,1,231.08,15
1496,494,44,4,271.84,15
1497,494,96,4,388.87,15
1498,494,83,4,26.63,20
1499,494,30,2,204.15,0
1500,495,120,2,237.11,15
1501,495,15,3,225.59,0
1502,495,110,3,76.72,5
1503,495,74,1,211.18,0
1504,495,8,2,335.09,20
1505,496,67,2,14.91,0
1506,496,51,1,515.68,10
1507,497,108,2,115.07,5
1508,497,88,4,263.55,0
1509,497,77,3,317.11,0
1510,498,89,1,633.88,0
1511,498,109,4,321.5,15
1512,498,107,2,12.44,5
1513,498,38,4,194.29,0
1514,498,104,3,51.46,0
1515,499,119,2,338.66,20
1516,500,3,4,232.11,0
1517,500,55,4,499.98,0
1518,501,37,2,297.66,15
1519,501,110,4,76.72,0
1520,501,17,3,123.86,20
1521,502,74,2,211.18,5
1522,502,90,4,244.8,0
1523,503,95,1,288.16,0
1524,503,93,1,233.96,15
1525,504,119,1,338.66,0
1526,504,46,4,401.52,0
1527,505,56,2,34.57,15
1528,505,93,4,233.96,0
1529,505,5,1,354.07,0
1530,505,51,4,515.68,0
1531,505,89,2,633.88,15
1532,506,36,4,496.08,0
1533,506,2,1,238.98,0
1534,506,11,1,505.42,5
1535,506,83,2,26.63,0
1536,507,50,4,377.83,15
1537,507,90,4,244.8,0
1538,508,24,4,425.71,20
1539,508,90,1,244.8,5
1540,508,72,4,461.17,0
1541,508,67,1,14.91,20
1542,508,97,2,52.27,15
1543,509,72,4,461.17,20
1544,510,12,3,147.52,20
1545,510,97,1,52.27,0
1546,511,55,1,499.98,0
1547,511,39,1,375.26,10
1548,512,63,3,37.78,10
1549,512,117,3,512.54,10
1550,512,69,2,219.76,15
1551,512,13,1,113.52,0
1552,512,5,2,354.07,0
1553,513,76,3,273.29,0
1554,513,17,4,123.86,0
1555,514,52,4,116.82,0
1556,514,33,4,131.4,15
1557,515,82,2,336.12,15
1558,515,48,2,242.0,5
1559,515,106,2,440.12,0
1560,516,10,3,474.27,0
1561,516,69,1,219.76,15
1562,517,117,3,512.54,20
1563,517,35,2,76.91,20
1564,517,103,2,433.62,0
1565,518,101,1,433.8,0
1566,519,90,3,244.8,10
1567,519,35,1,76.91,0
1568,519,22,3,359.3,20
1569,520,62,2,242.39,0
1570,520,2,2,238.98,15
1571,520,17,2,123.86,5
1572,520,73,3,370.92,0
1573,521,91,4,215.97,0
1574,521,57,3,20.94,20
1575,521,60,3,416.86,0
1576,521,55,2,499.98,0
1577,522,109,1,321.5,15
1578,522,11,1,505.42,15
1579,522,31,1,171.33,0
1580,523,104,1,51.46,5
1581,523,87,2,211.61,5
1582,523,64,1,181.91,5
1583,523,2,2,238.98,20
1584,524,95,1,288.16,10
1585,524,58,2,175.82,15
1586,525,66,3,318.4,0
1587,525,55,4,499.98,5
1588,526,107,1,12.44,0
1589,526,39,4,375.26,0
1590,527,119,1,338.66,5
1591,527,115,4,194.63,0
1592,527,46,1,401.52,10
1593,528,114,2,332.05,5
1594,528,46,1,401.52,0
1595,528,56,4,34.57,0
1596,529,1,2,280.02,20
1597,529,85,3,353.3,0
1598,529,61,4,52.86,0
1599,529,39,3,375.26,5
1600,530,85,4,353.3,0
1601,530,18,3,561.44,15
1602,530,56,1,34.57,0
1603,530,114,2,332.05,0
1604,531,116,1,78.18,0
1605,531,86,2,475.84,5
1606,531,86,3,475.84,0
1607,532,42,4,300.8,10
1608,532,93,4,233.96,0
1609,533,2,2,238.98,0
1610,533,87,3,211.61,5
1611,533,77,1,317.11,5
1612,533,62,3,242.39,0
1613,533,63,1,37.78,20
1614,534,32,3,295.23,20
1615,534,15,3,225.59,15
1616,535,90,2,244.8,0
1617,536,5,3,354.07,0
1618,536,119,2,338.66,5
1619,536,3,2,232.11,0
1620,536,111,1,311.09,5
1621,537,62,1,242.39,10
1622,537,55,1,499.98,0
1623,537,15,3,225.59,0
1624,537,36,3,496.08,15
1625,538,7,3,171.07,0
1626,539,33,4,131.4,0
1627,539,43,3,439.52,0
1628,540,43,3,439.52,15
1629,540,104,3,51.46,15
1630,541,27,4,326.68,0
1631,541,114,1,332.05,0
1632,541,81,1,297.3,0
1633,542,70,3,307.09,0
1634,543,17,2,123.86,5
1635,544,58,1,175.82,5
1636,544,9,4,221.84,5
1637,544,68,1,498.16,0
1638,545,8,2,335.09,15
1639,545,105,4,250.51,5
1640,545,88,1,263.55,0
1641,545,57,4,20.94,10
1642,545,100,4,269.62,5
1643,546,28,1,364.04,20
1644,546,66,4,318.4,10
1645,546,91,3,215.97,0
1646,546,110,2,76.72,0
1647,546,91,3,215.97,10
1648,547,6,2,166.81,0
1649,547,119,2,338.66,0
1650,547,112,1,175.1,15
1651,548,81,3,297.3,0
1652,548,11,3,505.42,15
1653,548,18,4,561.44,10
1654,549,94,3,22.69,0
1655,549,33,1,131.4,10
1656,550,112,2,175.1,20
1657,550,57,2,20.94,0
1658,550,35,2,76.91,10
1659,551,48,2,242.0,5
1660,551,12,4,147.52,0
1661,551,59,2,124.17,20
1662,551,111,2,311.09,0
1663,552,114,2,332.05,20
1664,552,51,2,515.68,0
1665,553,13,2,113.52,15
1666,553,97,1,52.27,10
1667,553,13,4,113.52,5
1668,553,3,1,232.11,20
1669,554,19,1,92.09,20
1670,554,2,1,238.98,10
1671,554,95,3,288.16,20
1672,555,115,4,194.63,20
1673,555,21,3,205.02,0
1674,555,62,2,242.39,0
1675,555,8,3,335.09,15
1676,555,70,1,307.09,0
1677,556,114,4,332.05,0
1678,556,1,2,280.02,0
1679,556,30,4,204.15,5
1680,556,19,3,92.09,15
1681,556,37,2,297.66,15
1682,557,29,1,419.43,0
1683,558,115,1,194.63,10
1684,559,87,4,211.61,0
1685,559,115,3,194.63,10
1686,560,85,3,353.3,0
1687,560,104,1,51.46,20
1688,560,1,2,280.02,20
1689,560,84,2,121.13,0
1690,561,74,4,211.18,15
1691,562,99,4,231.08,0
1692,562,41,4,605.42,5
1693,563,50,4,377.83,10
1694,563,64,4,181.91,10
1695,564,68,2,498.16,15
1696,564,12,2,147.52,0
1697,564,1,2,280.02,20
1698,564,3,3,232.11,10
1699,565,109,2,321.5,0
1700,565,59,2,124.17,20
1701,565,110,4,76.72,0
1702,566,90,2,244.8,5
1703,567,85,1,353.3,5
1704,568,11,2,505.42,0
1705,568,2,4,238.98,0
1706,569,61,4,52.86,15
1707,569,44,4,271.84,20
1708,569,83,1,26.63,0
1709,570,65,2,9.2,0
1710,570,51,4,515.68,15
1711,571,40,2,88.88,5
1712,571,120,2,237.11,0
1713,571,12,4,147.52,0
1714,571,96,2,388.87,5
1715,571,80,1,139.42,0
1716,572,62,3,242.39,15
1717,572,83,4,26.63,20
1718,572,49,2,538.98,0
1719,572,103,3,433.62,15
1720,573,78,3,42.51,0
1721,573,31,3,171.33,0
1722,573,70,1,307.09,0
1723,574,82,1,336.12,0
1724,574,35,1,76.91,10
1725,575,12,3,147.52,0
1726,575,46,3,401.52,5
1727,575,65,2,9.2,0
1728,576,43,4,439.52,15
1729,577,62,1,242.39,0
1730,577,21,2,205.02,15
1731,577,60,1,416.86,15
1732,577,12,2,147.52,0
1733,578,84,3,121.13,5
1734,578,101,2,433.8,0
1735,578,38,3,194.29,10
1736,578,110,4,76.72,0
1737,578,115,4,194.63,0
1738,579,81,4,297.3,0
1739,579,104,1,51.46,0
1740,579,99,3,231.08,10
1741,579,112,1,175.1,5
1742,579,13,4,113.52,0
1743,580,46,1,401.52,0
1744,580,23,4,153.55,0
1745,580,61,3,52.86,20
1746,581,6,3,166.81,20
1747,581,37,4,297.66,5
1748,581,110,2,76.72,5
1749,581,47,3,244.56,0
1750,582,80,1,139.42,15
1751,583,38,4,194.29,0
1752,584,86,1,475.84,0
1753,584,60,4,416.86,15
1754,584,69,4,219.76,0
1755,584,11,2,505.42,15
1756,585,9,3,221.84,0
1757,585,78,4,42.51,0
1758,585,90,4,244.8,0
1759,586,19,2,92.09,0
1760,586,73,1,370.92,10
1761,586,100,4,269.62,0
1762,586,120,3,237.11,20
1763,587,98,4,68.82,0
1764,588,11,3,505.42,20
1765,588,92,4,571.21,20
1766,588,54,2,190.46,15
1767,588,115,3,194.63,0
1768,589,22,2,359.3,0
1769,589,54,4,190.46,5
1770,589,69,2,219.76,15
1771,590,101,2,433.8,0
1772,590,93,2,233.96,0
1773,590,86,3,475.84,0
1774,590,20,4,219.02,0
1775,590,64,3,181.91,0
1776,591,58,2,175.82,15
1777,592,54,2,190.46,10
1778,592,49,2,538.98,0
1779,593,3,3,232.11,0
1780,593,65,1,9.2,15
1781,593,64,4,181.91,5
1782,594,15,2,225.59,5
1783,594,55,3,499.98,0
1784,594,71,2,178.01,10
1785,595,119,1,338.66,0
1786,595,104,1,51.46,0
1787,595,84,1,121.13,10
1788,595,120,4,237.11,0
1789,595,64,1,181.91,15
1790,596,28,2,364.04,20
1791,596,59,4,124.17,0
1792,596,26,4,150.31,0
1793,596,45,4,311.48,5
1794,597,65,3,9.2,0
1795,597,113,3,46.28,0
1796,598,5,1,354.07,0
1797,598,20,3,219.02,20
1798,598,105,3,250.51,0
1799,598,22,4,359.3,0
1800,599,103,4,433.62,0
1801,600,21,4,205.02,0
1802,600,13,2,113.52,10
1803,600,16,4,293.65,20
1804,600,98,3,68.82,20
1805,600,71,2,178.01,0
1806,601,20,1,219.02,10
1807,601,91,1,215.97,10
1808,601,49,1,538.98,15
1809,601,94,2,22.69,5
1810,601,82,3,336.12,0
1811,602,93,4,233.96,20
1812,602,34,1,478.97,0
1813,603,59,1,124.17,0
1814,604,109,3,321.5,20
1815,604,27,4,326.68,0
1816,604,63,1,37.78,5
1817,604,10,4,474.27,15
1818,605,104,2,51.46,0
1819,605,39,1,375.26,0
1820,605,85,1,353.3,0
1821,605,44,3,271.84,5
1822,606,119,1,338.66,0
1823,606,78,1,42.51,10
1824,606,3,2,232.11,0
1825,607,29,1,419.43,15
1826,607,89,2,633.88,0
1827,608,84,3,121.13,5
1828,608,96,4,388.87,5
1829,608,66,4,318.4,0
1830,608,33,2,131.4,0
1831,608,88,3,263.55,5
1832,609,93,4,233.96,5
1833,609,114,4,332.05,5
1834,610,55,2,499.98,10
1835,610,46,3,401.52,15
1836,610,105,1,250.51,5
1837,610,22,1,359.3,10
1838,611,46,4,401.52,0
1839,611,15,2,225.59,20
1840,611,42,4,300.8,20
1841,611,24,3,425.71,0
1842,611,10,2,474.27,15
1843,612,89,1,633.88,15
1844,612,43,2,439.52,5
1845,612,73,3,370.92,0
1846,613,28,1,364.04,10
1847,613,36,1,496.08,10
1848,613,115,4,194.63,15
1849,613,97,4,52.27,0
1850,613,105,3,250.51,0
1851,614,54,1,190.46,0
1852,614,58,2,175.82,10
1853,614,42,4,300.8,0
1854,615,1,4,280.02,0
1855,615,17,4,123.86,0
1856,615,115,1,194.63,0
1857,615,83,1,26.63,0
1858,615,61,1,52.86,20
1859,616,52,1,116.82,10
1860,616,100,3,269.62,5
1861,616,79,1,294.44,5
1862,617,108,3,115.07,10
1863,618,14,3,182.82,20
1864,618,89,4,633.88,0
1865,619,1,1,280.02,0
1866,619,114,1,332.05,0
1867,619,7,3,171.07,0
1868,619,34,3,478.97,15
1869,619,79,4,294.44,0
1870,620,41,2,605.42,20
1871,620,75,4,86.31,15
1872,621,62,4,242.39,0
1873,621,42,4,300.8,0
1874,621,12,3,147.52,20
1875,621,38,1,194.29,0
1876,621,72,2,461.17,15
1877,622,8,2,335.09,0
1878,622,86,2,475.84,5
1879,622,105,4,250.51,0
1880,622,63,1,37.78,0
1881,623,91,4,215.97,15
1882,623,20,1,219.02,0
1883,623,29,3,419.43,5
1884,624,25,1,234.35,0
1885,624,55,2,499.98,15
1886,624,40,1,88.88,0
1887,624,60,1,416.86,15
1888,625,61,4,52.86,0
1889,626,20,4,219.02,10
1890,626,56,3,34.57,0
1891,627,94,4,22.69,0
1892,627,38,2,194.29,5
1893,627,23,3,153.55,10
1894,627,78,4,42.51,10
1895,628,15,1,225.59,0
1896,628,74,3,211.18,0
1897,629,90,4,244.8,5
1898,629,51,1,515.68,0
1899,629,94,3,22.69,5
1900,629,27,2,326.68,20
1901,629,27,3,326.68,15
1902,630,62,3,242.39,20
1903,630,117,2,512.54,0
1904,630,41,1,605.42,0
1905,630,24,3,425.71,5
1906,630,19,1,92.09,15
1907,631,113,1,46.28,0
1908,631,87,1,211.61,10
1909,631,46,4,401.52,10
1910,632,73,3,370.92,20
1911,633,13,3,113.52,20
1912,634,33,4,131.4,0
1913,634,47,4,244.56,0
1914,634,106,3,440.12,0
1915,634,91,3,215.97,10
1916,634,100,4,269.62,0
1917,635,85,2,353.3,0
1918,635,64,1,181.91,0
1919,636,25,4,234.35,15
1920,637,113,2,46.28,0
1921,637,117,3,512.54,0
1922,637,51,4,515.68,0
1923,637,40,2,88.88,0
1924,638,73,3,370.92,0
1925,638,15,1,225.59,5
1926,638,119,2,338.66,5
