order_id,customer_id,order_date,order_status,payment_method,shipping_cost
2429,399,2026-07-31,returned,paypal,8.39
2430,321,2026-04-23,completed,paypal,11.61
2431,213,2025-06-27,cancelled,paypal,9.56
2432,346,2026-03-05,returned,paypal,1.09
2433,214,2025-04-03,completed,paypal,14.0
2434,389,2026-07-01,cancelled,paypal,12.0
2435,492,2026-07-24,returned,cod,12.87
2436,3,2024-10-22,cancelled,cod,8.41
2437,125,2025-02-27,completed,credit_card,2.35
2438,278,2025-04-23,completed,debit_card,8.24
2439,207,2026-05-22,completed,credit_card,11.53
2440,350,2026-06-27,cancelled,credit_card,12.48
2441,414,2025-09-24,completed,credit_card,7.48
2442,259,2026-04-21,returned,debit_card,10.09
2443,147,2026-05-24,completed,upi,4.75
2444,396,2026-07-03,completed,cod,1.54
2445,96,2025-08-11,completed,upi,9.17
2446,488,2025-12-27,completed,debit_card,14.3
2447,390,2025-07-10,cancelled,debit_card,5.03
2448,65,2025-12-24,returned,debit_card,7.23
2449,70,2026-05-12,cancelled,debit_card,3.26
2450,72,2025-08-06,cancelled,debit_card,2.79
2451,480,2024-06-22,completed,upi,0.17
2452,321,2026-07-07,returned,debit_card,8.0
2453,238,2026-06-23,cancelled,credit_card,8.89
2454,190,2026-01-02,completed,paypal,10.92
2455,318,2026-04-10,completed,upi,4.34
2456,272,2026-07-29,returned,debit_card,3.95
2457,309,2026-07-04,returned,cod,7.03
2458,298,2026-05-11,cancelled,paypal,11.97
2459,170,2025-08-21,cancelled,upi,6.52
2460,73,2026-01-24,returned,paypal,10.86
2461,271,2026-07-04,completed,paypal,2.2
2462,106,2026-07-10,cancelled,debit_card,8.95
2463,404,2026-04-04,completed,upi,5.43
2464,379,2026-02-27,completed,debit_card,11.04
2465,407,2026-06-16,completed,debit_card,2.55
2466,34,2025-05-23,cancelled,credit_card,11.95
2467,382,2026-01-01,cancelled,paypal,4.56
2468,30,2026-03-11,completed,cod,2.97
2469,469,2026-06-12,completed,cod,1.61
2470,469,2025-09-01,completed,debit_card,8.09
2471,98,2026-05-28,returned,paypal,11.1
2472,164,2026-05-31,completed,cod,0.61
2473,262,2026-07-01,returned,cod,12.43
2474,129,2025-12-06,cancelled,cod,4.95
2475,183,2026-01-12,completed,debit_card,7.57
2476,170,2026-01-21,cancelled,cod,4.36
2477,221,2026-05-16,returned,credit_card,9.86
2478,91,2025-10-30,completed,credit_card,14.78
2479,404,2025-04-26,returned,credit_card,9.58
2480,161,2026-06-26,returned,debit_card,3.22
2481,161,2026-05-04,completed,credit_card,2.51
2482,95,2025-06-25,completed,upi,1.42
2483,402,2026-05-20,completed,paypal,5.04
2484,6,2026-05-10,returned,debit_card,8.96
2485,252,2026-01-09,completed,cod,6.34
2486,391,2025-04-23,completed,cod,5.3
2487,110,2025-10-07,completed,upi,7.44
2488,404,2026-04-01,completed,credit_card,9.74
2489,220,2025-01-04,cancelled,credit_card,2.52
2490,426,2026-03-21,completed,cod,1.23
2491,343,2026-04-07,completed,cod,12.66
2492,448,2026-04-04,cancelled,cod,10.81
2493,405,2025-08-20,completed,cod,6.46
2494,84,2025-07-26,completed,debit_card,11.32
2495,403,2025-11-09,completed,cod,11.53
2496,132,2026-01-20,returned,debit_card,4.1
2497,424,2025-09-29,cancelled,paypal,5.11
2498,141,2026-06-04,completed,debit_card,9.98
2499,477,2026-07-30,cancelled,upi,2.69
2500,44,2026-04-12,completed,debit_card,0.67
2501,164,2026-05-13,completed,debit_card,14.49
2502,5,2026-06-29,completed,paypal,8.95
2503,334,2024-08-21,completed,upi,5.54
2504,81,2024-12-23,completed,upi,14.28
2505,493,2026-04-21,completed,debit_card,5.12
2506,93,2025-01-10,completed,credit_card,5.09
2507,102,2026-06-08,completed,debit_card,10.78
2508,368,2025-10-11,completed,cod,1.28
2509,56,2026-05-03,completed,credit_card,4.22
2510,114,2026-01-11,completed,upi,13.14
2511,477,2026-05-29,completed,debit_card,1.39
2512,499,2026-01-07,completed,upi,7.79
2513,393,2026-07-29,completed,cod,7.84
2514,165,2024-11-23,completed,credit_card,1.01
2515,377,2026-07-16,completed,cod,14.43
2516,195,2025-04-24,completed,cod,1.93
2517,432,2025-12-28,cancelled,cod,5.4
2518,66,2025-04-04,completed,upi,12.62
2519,2,2026-07-18,completed,credit_card,12.08
2520,73,2026-02-26,returned,upi,13.97
2521,416,2025-01-13,completed,debit_card,3.41
2522,319,2026-06-26,returned,upi,0.43
2523,106,2025-10-06,completed,paypal,4.52
2524,207,2025-09-20,completed,credit_card,5.5
2525,110,2024-10-03,completed,debit_card,2.79
2526,203,2026-06-22,cancelled,paypal,6.9
2527,7,2025-01-05,cancelled,upi,14.44
2528,352,2026-07-01,completed,credit_card,8.72
2529,285,2026-02-28,cancelled,debit_card,6.4
2530,370,2026-06-30,completed,cod,14.97
2531,181,2025-02-11,completed,debit_card,3.04
2532,495,2026-05-02,completed,upi,5.27
2533,121,2026-07-20,returned,credit_card,7.11
2534,193,2025-05-29,returned,credit_card,1.25
2535,38,2026-01-21,completed,upi,8.61
2536,466,2026-06-24,cancelled,paypal,8.64
2537,250,2025-09-25,returned,debit_card,5.41
2538,335,2026-03-19,completed,debit_card,6.49
2539,444,2025-07-04,completed,credit_card,1.12
2540,145,2025-07-28,completed,upi,14.58
2541,410,2026-01-20,completed,upi,10.56
2542,464,2026-01-18,completed,cod,9.92
2543,481,2026-06-26,cancelled,upi,9.99
2544,222,2026-03-18,completed,debit_card,0.86
2545,469,2026-03-13,cancelled,cod,2.93
2546,321,2026-04-07,cancelled,credit_card,12.26
2547,483,2025-12-29,returned,upi,14.79
2548,87,2026-04-12,completed,debit_card,7.35
2549,380,2026-02-12,cancelled,cod,3.89
2550,19,2026-05-27,completed,paypal,0.35
2551,426,2026-07-06,returned,cod,5.98
2552,226,2026-04-07,completed,cod,13.0
2553,4,2025-08-31,completed,cod,3.24
2554,471,2025-12-09,completed,upi,3.32
2555,451,2026-01-06,completed,debit_card,12.16
2556,185,2026-02-04,completed,cod,6.78
2557,222,2026-07-08,completed,debit_card,3.28
2558,58,2026-04-25,returned,debit_card,11.74
2559,448,2026-05-19,completed,credit_card,5.88
2560,111,2025-07-06,cancelled,paypal,4.04
2561,17,2026-07-05,cancelled,credit_card,10.89
2562,453,2025-12-16,completed,debit_card,8.55
2563,331,2026-07-07,returned,paypal,14.4
2564,256,2026-01-23,returned,upi,0.13
2565,219,2026-01-13,completed,upi,0.54
2566,131,2025-10-13,completed,upi,3.2
2567,67,2026-07-21,completed,cod,0.87
2568,232,2026-07-12,returned,debit_card,11.88
2569,137,2024-04-04,returned,cod,9.88
2570,455,2025-04-09,cancelled,credit_card,12.67
2571,106,2025-01-08,completed,cod,14.21
2572,16,2025-10-28,returned,cod,1.76
2573,61,2024-07-13,returned,paypal,3.23
2574,65,2025-03-05,completed,cod,13.12
2575,466,2026-07-28,completed,paypal,7.96
2576,426,2026-06-04,completed,paypal,3.55
2577,81,2026-03-01,completed,debit_card,11.47
2578,490,2024-09-27,returned,paypal,2.77
2579,22,2026-01-30,completed,cod,1.86
2580,423,2026-04-06,returned,cod,4.23
2581,16,2026-01-08,returned,debit_card,9.82
2582,477,2026-03-03,completed,paypal,9.02
2583,32,2026-07-26,completed,debit_card,6.7
2584,191,2025-08-19,completed,paypal,4.26
2585,230,2026-03-10,completed,cod,12.18
2586,32,2026-07-19,completed,paypal,9.0
2587,433,2024-11-26,cancelled,upi,1.99
2588,398,2025-06-08,cancelled,upi,3.95
2589,401,2025-06-28,completed,upi,2.21
2590,53,2026-04-11,completed,credit_card,5.08
2591,187,2025-06-04,completed,credit_card,6.36
2592,4,2025-06-17,returned,credit_card,0.45
2593,165,2026-06-23,completed,credit_card,9.39
2594,348,2024-11-18,completed,credit_card,5.53
2595,363,2025-08-21,completed,debit_card,14.11
2596,87,2026-06-21,completed,cod,7.98
2597,388,2025-09-04,cancelled,upi,6.06
2598,151,2025-04-13,cancelled,upi,4.38
2599,351,2026-05-25,completed,upi,8.99
2600,313,2026-07-03,completed,paypal,5.82
2601,48,2026-06-21,completed,paypal,12.12
2602,285,2026-04-28,completed,cod,5.83
2603,197,2026-07-10,cancelled,debit_card,2.79
2604,118,2026-06-17,returned,paypal,0.8
2605,257,2024-12-21,completed,paypal,11.81
2606,205,2025-11-22,cancelled,cod,5.78
2607,35,2026-07-31,completed,upi,9.56
2608,240,2024-07-17,completed,upi,1.61
2609,262,2025-11-23,cancelled,paypal,6.84
2610,26,2026-05-10,completed,credit_card,9.47
2611,484,2026-05-16,completed,paypal,6.13
2612,451,2026-03-30,completed,credit_card,8.15
2613,438,2025-08-24,returned,credit_card,11.69
2614,21,2026-06-26,returned,credit_card,11.05
2615,426,2026-07-26,cancelled,paypal,9.27
2616,10,2026-02-08,completed,cod,9.31
2617,163,2025-06-28,completed,credit_card,4.68
2618,375,2026-07-24,completed,credit_card,3.31
2619,174,2026-05-09,completed,upi,1.65
2620,45,2025-08-05,cancelled,upi,6.17
2621,391,2025-03-04,completed,upi,4.89
2622,457,2025-12-29,completed,debit_card,6.82
2623,250,2025-04-12,cancelled,cod,0.04
2624,93,2025-05-26,completed,debit_card,8.62
2625,272,2026-07-29,returned,paypal,14.52
2626,271,2026-06-27,completed,debit_card,4.07
2627,370,2025-06-14,completed,credit_card,12.84
2628,259,2026-02-19,completed,credit_card,0.75
2629,127,2025-06-14,cancelled,debit_card,11.46
2630,396,2026-02-08,completed,debit_card,6.98
2631,208,2026-02-03,completed,upi,13.94
2632,403,2026-02-13,completed,paypal,6.61
2633,361,2026-07-27,completed,cod,13.48
2634,230,2026-07-15,returned,paypal,5.71
2635,228,2025-09-20,completed,paypal,9.06
2636,186,2026-07-27,completed,upi,9.1
2637,154,2024-03-26,cancelled,paypal,10.56
2638,11,2026-06-17,cancelled,paypal,0.1
2639,76,2026-05-16,completed,upi,1.66
2640,379,2026-02-20,completed,cod,6.54
2641,311,2026-06-30,completed,upi,12.58
2642,256,2026-06-15,cancelled,debit_card,7.91
2643,143,2026-07-02,completed,upi,7.6
2644,332,2026-07-15,returned,upi,4.59
2645,326,2026-05-19,returned,paypal,5.86
2646,439,2026-06-12,completed,cod,11.74
2647,243,2025-12-18,completed,cod,1.81
2648,261,2026-04-15,completed,upi,6.77
2649,275,2025-09-02,completed,upi,9.07
2650,328,2026-04-23,completed,upi,12.15
2651,216,2025-09-06,returned,debit_card,3.16
2652,392,2026-06-26,returned,debit_card,0.59
2653,217,2026-06-03,completed,credit_card,2.04
2654,303,2026-07-11,returned,debit_card,4.36
2655,114,2025-10-10,cancelled,upi,7.66
2656,429,2026-07-02,completed,paypal,4.88
2657,155,2025-02-05,completed,paypal,3.1
2658,181,2024-07-21,returned,debit_card,13.5
2659,330,2026-01-07,cancelled,debit_card,13.23
2660,413,2025-09-07,returned,paypal,4.87
2661,154,2024-07-09,cancelled,cod,7.11
2662,458,2026-06-14,completed,debit_card,14.39
2663,97,2025-01-06,cancelled,paypal,5.93
2664,431,2026-06-18,completed,upi,2.81
2665,426,2025-01-23,completed,paypal,11.9
2666,152,2026-07-13,completed,upi,5.75
2667,475,2024-11-25,cancelled,credit_card,10.81
2668,406,2024-12-14,returned,cod,12.8
2669,397,2025-11-06,completed,upi,2.85
2670,91,2025-09-01,completed,debit_card,4.37
2671,35,2025-04-09,returned,credit_card,13.58
2672,63,2024-09-30,completed,debit_card,6.52
2673,464,2025-12-23,completed,cod,1.75
2674,417,2026-07-22,completed,credit_card,9.76
2675,146,2025-12-21,completed,debit_card,12.23
2676,87,2026-04-20,completed,debit_card,0.09
2677,364,2025-01-05,completed,upi,4.53
2678,462,2025-09-10,completed,paypal,6.54
2679,455,2026-02-07,completed,cod,14.27
2680,51,2025-09-24,completed,cod,4.72
2681,149,2024-09-05,returned,paypal,14.01
2682,452,2025-10-01,cancelled,debit_card,14.14
2683,124,2026-04-15,cancelled,upi,12.0
2684,362,2026-04-18,cancelled,upi,4.54
2685,124,2025-05-24,completed,paypal,12.82
2686,146,2026-07-12,cancelled,debit_card,5.17
2687,382,2026-07-14,returned,debit_card,8.9
2688,337,2024-12-27,returned,debit_card,11.93
2689,11,2026-05-28,completed,paypal,2.71
2690,267,2026-05-31,returned,paypal,8.68
2691,219,2026-06-22,returned,debit_card,10.12
2692,30,2025-06-07,completed,upi,14.75
2693,4,2026-03-07,returned,paypal,8.5
2694,479,2026-04-04,completed,cod,5.38
2695,101,2026-07-14,completed,paypal,9.19
2696,472,2025-02-03,completed,cod,6.16
2697,310,2026-06-29,completed,credit_card,3.78
2698,258,2025-09-25,completed,debit_card,13.25
2699,33,2026-06-03,returned,cod,11.25
2700,463,2025-12-02,cancelled,paypal,14.22
2701,258,2025-07-22,completed,debit_card,0.81
2702,411,2025-03-13,completed,upi,4.47
2703,39,2026-02-24,completed,credit_card,8.16
2704,389,2025-10-11,completed,cod,9.1
2705,110,2026-06-16,completed,paypal,4.58
2706,34,2024-04-28,completed,paypal,12.65
2707,150,2025-05-20,completed,credit_card,3.52
2708,500,2025-07-02,completed,debit_card,8.95
2709,268,2026-02-15,returned,cod,8.31
2710,40,2024-11-23,completed,cod,8.06
2711,175,2026-05-09,returned,upi,13.94
2712,371,2025-03-16,completed,credit_card,8.08
2713,160,2025-04-09,completed,credit_card,5.22
2714,72,2025-01-27,completed,paypal,12.41
2715,216,2026-07-21,cancelled,credit_card,2.1
2716,39,2026-04-28,completed,debit_card,6.88
2717,173,2025-07-03,completed,paypal,4.24
2718,240,2026-05-26,returned,cod,8.07
2719,12,2025-11-27,cancelled,credit_card,14.81
2720,343,2025-12-16,returned,credit_card,13.39
2721,215,2025-11-15,completed,debit_card,14.4
2722,357,2025-08-16,returned,cod,6.22
2723,258,2025-09-22,cancelled,credit_card,3.46
2724,151,2025-05-22,completed,upi,3.66
2725,416,2024-11-10,completed,credit_card,3.91
2726,305,2026-07-31,returned,cod,8.6
2727,476,2026-04-23,completed,credit_card,1.4
2728,191,2024-04-17,returned,credit_card,2.49
2729,463,2026-05-04,completed,debit_card,10.93
2730,15,2026-07-31,completed,debit_card,5.7
2731,327,2025-08-12,completed,cod,12.54
2732,195,2024-04-13,cancelled,credit_card,3.72
2733,84,2026-05-08,cancelled,upi,9.81
2734,70,2025-11-12,cancelled,credit_card,1.86
2735,141,2026-07-23,completed,paypal,3.14
2736,274,2026-04-25,completed,cod,8.71
2737,118,2026-04-08,returned,credit_card,10.4
2738,24,2026-06-26,returned,credit_card,8.79
2739,251,2025-11-17,completed,paypal,11.68
2740,414,2025-04-01,completed,upi,0.13
2741,304,2025-08-02,returned,paypal,13.55
2742,131,2024-05-26,cancelled,debit_card,12.9
2743,294,2026-06-20,completed,debit_card,12.64
2744,481,2025-03-03,cancelled,paypal,3.02
2745,346,2026-05-01,returned,cod,14.02
2746,47,2026-05-14,cancelled,cod,13.65
2747,230,2026-03-22,completed,upi,10.64
2748,75,2025-11-11,completed,debit_card,3.2
2749,210,2026-07-26,completed,credit_card,11.5
2750,42,2026-04-27,returned,upi,3.47
2751,4,2024-12-30,completed,cod,10.78
2752,326,2026-05-22,returned,paypal,2.55
2753,467,2025-09-15,cancelled,debit_card,10.97
2754,383,2026-06-01,completed,credit_card,12.37
2755,85,2024-10-26,completed,debit_card,13.41
2756,448,2026-03-29,completed,paypal,13.54
2757,16,2026-06-16,returned,paypal,0.78
2758,175,2024-06-03,completed,upi,10.05
2759,312,2026-04-07,cancelled,debit_card,2.59
2760,212,2026-03-22,completed,debit_card,3.52
2761,318,2026-02-23,returned,upi,14.19
2762,405,2026-02-08,completed,debit_card,2.51
2763,223,2024-06-03,returned,paypal,14.08
2764,333,2025-10-17,returned,upi,4.87
2765,212,2025-10-19,completed,upi,1.92
2766,393,2026-07-23,completed,credit_card,4.63
2767,350,2026-05-29,completed,upi,2.19
2768,218,2026-07-07,cancelled,upi,3.85
2769,262,2026-04-28,completed,cod,4.72
2770,329,2025-01-31,cancelled,paypal,14.24
2771,295,2025-06-09,completed,upi,11.11
2772,2,2026-01-23,completed,upi,9.42
2773,202,2026-07-04,returned,debit_card,14.79
2774,187,2025-04-18,cancelled,debit_card,14.84
2775,338,2026-03-16,returned,paypal,11.82
2776,362,2025-12-15,completed,paypal,11.63
2777,335,2026-04-20,completed,debit_card,0.46
2778,302,2026-07-27,completed,upi,10.98
2779,481,2025-12-08,completed,paypal,11.81
2780,303,2026-02-11,cancelled,paypal,13.38
2781,258,2026-05-25,cancelled,upi,2.8
2782,363,2026-01-21,completed,credit_card,11.09
2783,35,2024-12-18,completed,upi,7.59
2784,215,2025-10-21,completed,cod,2.58
2785,161,2026-07-07,completed,credit_card,6.92
2786,357,2025-04-09,completed,paypal,14.22
2787,376,2026-07-21,cancelled,upi,0.11
2788,226,2026-06-24,cancelled,upi,13.81
2789,499,2025-12-30,completed,cod,5.29
2790,329,2025-01-20,returned,upi,4.66
2791,69,2026-07-19,returned,cod,7.31
2792,86,2025-05-03,cancelled,credit_card,10.3
2793,352,2025-10-05,completed,credit_card,5.7
2794,127,2024-12-23,completed,credit_card,8.16
2795,56,2026-07-08,completed,cod,3.94
2796,257,2025-10-11,completed,paypal,7.85
2797,176,2026-06-14,completed,debit_card,6.18
2798,257,2025-07-26,completed,debit_card,4.92
2799,129,2025-04-14,cancelled,cod,13.85
2800,421,2025-10-26,completed,paypal,12.91
2801,60,2026-01-18,returned,upi,2.87
2802,403,2026-05-05,completed,debit_card,12.55
2803,398,2026-06-02,completed,credit_card,8.58
2804,371,2025-05-04,cancelled,debit_card,2.26
2805,209,2025-07-19,completed,cod,3.18
2806,345,2026-05-21,completed,paypal,0.22
2807,161,2026-07-15,returned,paypal,0.98
2808,486,2025-05-11,completed,upi,4.2
2809,444,2025-10-24,completed,cod,0.81
2810,248,2025-07-12,returned,debit_card,3.53
2811,224,2026-01-12,completed,paypal,6.61
2812,183,2026-02-25,completed,paypal,4.81
2813,112,2026-07-04,completed,cod,3.99
2814,438,2024-11-23,completed,cod,0.76
2815,229,2025-07-06,completed,debit_card,10.57
2816,125,2026-04-07,completed,paypal,6.93
2817,405,2026-04-10,completed,upi,14.11
2818,335,2026-06-18,completed,cod,1.33
2819,129,2025-06-16,cancelled,paypal,13.15
2820,81,2024-10-27,completed,upi,9.44
2821,81,2026-02-04,returned,credit_card,12.71
2822,302,2026-03-29,completed,upi,3.18
2823,146,2026-04-02,completed,cod,6.2
2824,95,2025-06-17,cancelled,paypal,9.73
2825,239,2025-02-17,cancelled,debit_card,4.7
2826,404,2026-03-20,cancelled,upi,8.53
2827,113,2025-04-29,completed,debit_card,2.74
2828,48,2026-05-12,completed,paypal,5.3
2829,146,2026-01-25,cancelled,paypal,3.21
2830,405,2025-12-02,completed,debit_card,8.86
2831,327,2026-07-31,completed,paypal,13.39
2832,45,2025-12-12,returned,upi,13.47
2833,337,2025-07-11,cancelled,upi,6.87
2834,476,2026-04-25,completed,cod,9.51
2835,9,2026-07-05,completed,paypal,8.69
2836,290,2025-01-13,completed,debit_card,4.91
2837,420,2026-07-30,returned,debit_card,7.1
2838,91,2025-12-08,completed,paypal,9.57
2839,280,2025-04-14,cancelled,cod,5.94
2840,479,2026-07-13,returned,paypal,1.25
2841,336,2026-02-25,completed,cod,3.71
2842,380,2025-11-03,completed,upi,6.31
2843,427,2025-03-30,cancelled,upi,9.04
2844,477,2025-09-14,completed,upi,3.23
2845,125,2025-10-13,completed,credit_card,4.37
2846,86,2026-01-04,completed,debit_card,3.67
2847,396,2026-05-09,cancelled,paypal,5.98
2848,388,2025-01-03,completed,paypal,7.94
2849,223,2026-02-23,completed,credit_card,6.98
2850,69,2026-07-12,completed,cod,14.51
2851,24,2026-07-28,completed,cod,0.15
2852,192,2026-07-17,completed,debit_card,3.98
2853,350,2026-06-22,completed,debit_card,10.67
2854,289,2025-11-22,completed,debit_card,7.94
2855,384,2025-08-28,cancelled,upi,7.58
2856,407,2026-04-26,completed,cod,0.11
2857,227,2025-08-09,completed,debit_card,2.57
2858,312,2026-06-05,completed,credit_card,0.91
2859,164,2025-10-10,returned,paypal,6.19
2860,376,2026-03-26,returned,debit_card,14.94
2861,255,2025-01-28,cancelled,debit_card,6.82
2862,47,2026-04-08,completed,credit_card,12.4
2863,306,2024-12-06,completed,credit_card,2.68
2864,34,2026-02-01,cancelled,paypal,12.84
2865,440,2025-12-18,returned,upi,13.69
2866,325,2026-06-30,returned,credit_card,14.1
2867,356,2025-09-02,cancelled,upi,6.24
2868,138,2026-03-03,cancelled,credit_card,1.45
2869,49,2025-06-14,cancelled,paypal,4.97
2870,361,2026-03-10,completed,paypal,6.78
2871,98,2025-07-31,completed,cod,13.76
2872,312,2026-07-21,completed,debit_card,9.43
2873,458,2026-06-09,completed,cod,7.55
2874,300,2026-03-15,completed,paypal,10.84
2875,404,2024-08-10,cancelled,debit_card,5.0
2876,323,2025-08-14,completed,credit_card,6.17
2877,354,2026-06-09,completed,credit_card,5.62
2878,206,2024-11-09,returned,cod,6.29
2879,137,2025-02-28,completed,credit_card,11.1
2880,174,2024-11-04,returned,paypal,4.4
2881,122,2026-06-01,completed,paypal,1.12
2882,130,2026-02-03,completed,paypal,3.22
2883,484,2026-05-14,completed,cod,3.3
2884,455,2025-10-17,completed,paypal,4.86
2885,129,2025-10-04,completed,debit_card,11.14
2886,381,2026-04-29,cancelled,credit_card,10.88
2887,468,2025-08-18,returned,credit_card,5.79
2888,396,2025-10-26,cancelled,credit_card,5.25
2889,164,2025-07-20,completed,debit_card,1.22
2890,27,2025-07-16,cancelled,debit_card,8.37
2891,191,2024-02-15,cancelled,cod,5.93
2892,143,2026-03-25,completed,paypal,5.88
2893,361,2026-02-23,returned,cod,4.1
2894,392,2026-07-09,completed,cod,3.44
2895,228,2025-10-21,completed,upi,4.68
2896,112,2026-07-18,completed,cod,1.55
2897,434,2026-07-22,returned,credit_card,14.63
2898,324,2025-09-03,cancelled,credit_card,12.82
2899,88,2025-12-16,completed,credit_card,7.51
2900,430,2026-03-19,completed,cod,0.35
2901,257,2025-04-07,returned,debit_card,4.82
2902,233,2026-06-07,returned,paypal,0.57
2903,449,2025-11-08,returned,paypal,10.91
2904,382,2026-07-24,completed,upi,6.87
2905,141,2026-07-05,cancelled,paypal,13.16
2906,31,2026-07-28,completed,cod,5.09
2907,287,2025-08-17,completed,paypal,8.56
2908,213,2026-02-26,completed,upi,13.33
2909,483,2026-05-16,cancelled,debit_card,5.01
2910,204,2026-02-28,completed,paypal,13.28
2911,254,2025-06-26,cancelled,debit_card,7.82
2912,44,2025-09-03,completed,debit_card,3.03
2913,333,2025-09-23,completed,upi,9.79
2914,82,2025-12-05,completed,cod,3.6
2915,160,2026-02-27,completed,paypal,4.96
2916,57,2026-04-28,completed,debit_card,5.37
2917,196,2026-04-24,completed,cod,4.73
2918,354,2025-07-22,completed,credit_card,3.09
2919,383,2026-07-24,completed,upi,0.34
2920,324,2024-12-11,completed,paypal,12.22
2921,357,2026-06-29,returned,upi,3.74
2922,245,2025-08-07,completed,debit_card,10.0
2923,237,2026-07-04,completed,debit_card,5.61
2924,343,2026-07-08,returned,paypal,12.45
2925,362,2025-11-15,completed,upi,9.85
2926,133,2024-11-02,completed,debit_card,4.55
2927,131,2025-09-19,completed,credit_card,7.53
2928,481,2024-12-31,returned,debit_card,6.35
2929,358,2025-02-14,completed,paypal,9.99
2930,212,2024-05-01,completed,paypal,0.19
2931,91,2026-05-08,completed,paypal,9.71
2932,479,2026-06-07,completed,paypal,5.38
2933,299,2025-05-14,completed,cod,3.59
2934,292,2026-05-21,completed,credit_card,10.43
2935,107,2026-06-04,completed,upi,14.76
2936,77,2026-04-09,cancelled,cod,6.06
2937,247,2026-07-17,returned,cod,14.86
2938,254,2026-02-06,completed,paypal,10.63
2939,3,2024-12-27,completed,upi,4.22
2940,269,2026-06-04,completed,debit_card,12.18
2941,99,2026-07-15,cancelled,debit_card,5.22
2942,34,2024-03-14,completed,credit_card,12.57
2943,105,2026-06-07,completed,debit_card,4.63
2944,60,2026-02-24,returned,debit_card,0.19
2945,423,2026-04-24,returned,upi,14.5
2946,471,2026-06-18,completed,credit_card,1.41
2947,481,2025-06-19,cancelled,upi,5.77
2948,127,2025-04-08,cancelled,paypal,8.72
2949,340,2025-10-23,completed,credit_card,12.49
2950,129,2026-03-24,completed,debit_card,12.68
2951,190,2026-02-18,returned,upi,8.33
2952,278,2025-10-18,completed,cod,5.33
2953,212,2024-10-22,returned,credit_card,3.69
2954,212,2026-05-30,completed,debit_card,7.62
2955,138,2026-05-15,returned,credit_card,13.34
2956,399,2026-02-16,completed,paypal,11.11
2957,452,2025-09-17,returned,cod,12.66
2958,189,2026-01-17,cancelled,upi,7.73
2959,414,2025-02-21,completed,cod,11.7
2960,213,2025-08-25,completed,cod,11.63
2961,22,2026-07-26,cancelled,debit_card,0.01
2962,482,2026-05-20,completed,credit_card,2.37
2963,397,2025-07-19,returned,debit_card,14.8
2964,413,2025-01-10,completed,cod,6.12
2965,306,2024-11-01,returned,paypal,4.06
2966,83,2025-11-23,completed,credit_card,2.05
2967,27,2025-11-15,completed,credit_card,11.69
2968,344,2025-06-07,completed,upi,3.14
2969,294,2026-06-25,completed,cod,9.07
2970,272,2026-07-29,returned,upi,7.47
2971,323,2025-06-29,completed,credit_card,14.5
2972,423,2026-02-07,completed,cod,6.73
2973,437,2026-01-25,completed,upi,12.47
2974,112,2026-06-12,cancelled,paypal,4.35
2975,83,2026-05-26,returned,debit_card,9.5
2976,478,2024-11-18,returned,credit_card,8.26
2977,444,2025-08-12,completed,upi,7.64
2978,230,2026-05-15,cancelled,upi,1.07
2979,472,2025-04-02,returned,upi,4.79
2980,225,2025-12-15,returned,upi,1.66
2981,166,2026-03-20,cancelled,credit_card,2.84
2982,392,2026-01-23,completed,upi,10.79
2983,58,2026-06-12,completed,credit_card,11.43
2984,377,2026-04-11,cancelled,debit_card,11.81
2985,444,2026-03-19,completed,cod,8.17
2986,488,2026-03-26,completed,debit_card,13.83
2987,154,2025-11-10,completed,debit_card,4.18
2988,241,2026-05-31,completed,upi,2.89
2989,83,2026-06-08,returned,upi,8.7
2990,143,2026-07-05,returned,upi,11.28
2991,408,2026-06-15,completed,debit_card,10.86
2992,481,2025-12-23,completed,paypal,3.61
2993,134,2026-07-02,completed,credit_card,13.36
2994,98,2026-01-29,completed,cod,0.14
2995,76,2026-07-20,completed,credit_card,7.87
2996,492,2026-07-13,completed,paypal,6.57
2997,11,2025-07-17,completed,cod,6.59
2998,22,2025-12-25,cancelled,debit_card,11.16
2999,312,2026-04-06,returned,paypal,11.74
3000,349,2025-08-31,completed,credit_card,0.92
3001,394,2025-12-20,cancelled,debit_card,14.77
3002,38,2025-08-04,completed,cod,9.53
3003,219,2025-10-09,completed,upi,10.97
3004,10,2025-12-31,cancelled,paypal,9.19
3005,38,2026-07-15,completed,upi,5.83
3006,448,2025-10-16,completed,debit_card,13.45
3007,238,2026-07-27,completed,cod,7.74
3008,338,2025-07-13,completed,credit_card,12.61
3009,392,2025-12-05,completed,upi,8.62
3010,386,2026-07-30,returned,debit_card,2.35
3011,261,2026-06-24,completed,debit_card,1.66
3012,495,2024-12-31,completed,credit_card,7.16
3013,455,2025-11-30,completed,debit_card,0.81
3014,129,2026-01-12,cancelled,debit_card,11.82
3015,389,2026-01-05,cancelled,upi,5.32
3016,269,2026-03-08,completed,debit_card,14.78
3017,499,2025-07-11,completed,cod,12.82
3018,162,2025-01-28,returned,debit_card,13.67
3019,55,2025-03-06,cancelled,credit_card,7.27
3020,203,2025-11-03,cancelled,debit_card,7.18
3021,194,2026-04-01,completed,upi,3.95
3022,265,2026-07-26,completed,cod,9.59
3023,127,2025-11-05,completed,upi,0.27
3024,479,2026-04-09,completed,credit_card,6.41
